Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,87,67,77,12,0,12,T,M,M,17.7,31,170,M,M,TRL,2022-10-23
32.7,96.26666666666668,75,61,68,4,0,3,1.22,M,M,10.5,26,170,M,M,TRL,2022-10-24
32.7,96.26666666666668,69,45,57,-7,8,0,T,M,M,12.4,30,280,M,M,TRL,2022-10-25
32.7,96.26666666666668,73,42,58,-6,7,0,0.00,M,M,3.9,12,80,M,M,TRL,2022-10-26
32.7,96.26666666666668,73,49,61,-2,4,0,T,M,M,7.6,15,140,M,M,TRL,2022-10-27
32.7,96.26666666666668,62,53,58,-5,7,0,2.20,M,M,10.7,31,40,M,M,TRL,2022-10-28
32.7,96.26666666666668,66,56,61,-2,4,0,T,M,M,8.5,20,330,M,M,TRL,2022-10-29
32.7,96.26666666666668,73,49,61,-1,4,0,0.00,M,M,4.1,14,290,M,M,TRL,2022-10-30
32.7,96.26666666666668,78,48,63,1,2,0,0.00,M,M,1.0,8,260,M,M,TRL,2022-10-31
32.7,96.26666666666668,78,52,65,3,0,0,0.00,M,M,4.1,14,170,M,M,TRL,2022-11-01
32.7,96.26666666666668,76,55,66,5,0,1,0.00,M,M,5.6,14,170,M,M,TRL,2022-11-02
32.7,96.26666666666668,80,64,72,11,0,7,0.00,M,M,10.4,23,160,M,M,TRL,2022-11-03
32.7,96.26666666666668,79,49,64,4,1,0,0.79,M,M,13.4,32,280,M,M,TRL,2022-11-04
32.7,96.26666666666668,63,43,53,-7,12,0,0.00,M,M,6.7,15,170,M,M,TRL,2022-11-05
32.7,96.26666666666668,82,51,67,7,0,2,0.00,M,M,8.4,22,190,M,M,TRL,2022-11-06
32.7,96.26666666666668,79,67,73,14,0,8,0.65,M,M,4.8,15,130,M,M,TRL,2022-11-07
32.7,96.26666666666668,82,68,75,16,0,10,0.00,M,M,6.1,13,150,M,M,TRL,2022-11-08
32.7,96.26666666666668,82,68,75,16,0,10,0.00,M,M,8.9,20,160,M,M,TRL,2022-11-09
32.7,96.26666666666668,75,64,70,12,0,5,0.00,M,M,6.4,17,170,M,M,TRL,2022-11-10
32.7,96.26666666666668,67,41,54,-4,11,0,0.47,M,M,11.1,22,10,M,M,TRL,2022-11-11
32.7,96.26666666666668,52,33,43,-15,22,0,0.00,M,M,8.2,18,350,M,M,TRL,2022-11-12
32.7,96.26666666666668,52,28,40,-17,25,0,0.00,M,M,4.6,12,100,M,M,TRL,2022-11-13
32.7,96.26666666666668,43,40,42,-15,23,0,0.39,M,M,8.9,15,300,M,M,TRL,2022-11-14
32.7,96.26666666666668,42,38,40,-17,25,0,0.00,M,M,7.5,16,350,M,M,TRL,2022-11-15
32.7,96.26666666666668,54,35,45,-11,20,0,0.00,M,M,3.0,13,10,M,M,TRL,2022-11-16
32.7,96.26666666666668,58,30,44,-12,21,0,0.00,M,M,3.0,9,210,M,M,TRL,2022-11-17
32.7,96.26666666666668,52,34,43,-13,22,0,0.00,M,M,6.9,15,10,M,M,TRL,2022-11-18
32.7,96.26666666666668,42,30,36,-19,29,0,0.00,M,M,6.6,15,10,M,M,TRL,2022-11-19
32.7,96.26666666666668,51,25,38,-17,27,0,T,M,M,1.6,12,110,M,M,TRL,2022-11-20
32.7,96.26666666666668,54,41,48,-7,17,0,T,M,M,4.1,10,170,M,M,TRL,2022-11-21
32.7,96.26666666666668,60,43,52,-2,13,0,0.00,M,M,2.7,12,190,M,M,TRL,2022-11-22
32.7,96.26666666666668,56,46,51,-3,14,0,0.28,M,M,4.5,10,100,M,M,TRL,2022-11-23
32.7,96.26666666666668,58,53,56,2,9,0,0.94,M,M,6.9,16,20,M,M,TRL,2022-11-24
32.7,96.26666666666668,59,53,56,3,9,0,T,M,M,10.3,21,40,M,M,TRL,2022-11-25
32.7,96.26666666666668,57,46,52,-1,13,0,0.82,M,M,9.4,22,250,M,M,TRL,2022-11-26
32.7,96.26666666666668,63,43,53,0,12,0,0.00,M,M,6.0,13,320,M,M,TRL,2022-11-27
32.7,96.26666666666668,67,37,52,0,13,0,0.00,M,M,6.6,18,170,M,M,TRL,2022-11-28
32.7,96.26666666666668,80,45,63,11,2,0,0.00,M,M,11.3,25,350,M,M,TRL,2022-11-29
32.7,96.26666666666668,52,35,44,-8,21,0,0.00,M,M,9.7,23,350,M,M,TRL,2022-11-30
32.7,96.26666666666668,55,32,44,-8,21,0,0.01,M,M,6.3,18,110,M,M,TRL,2022-12-01
32.7,96.26666666666668,67,48,58,7,7,0,T,M,M,10.9,21,190,M,M,TRL,2022-12-02
32.7,96.26666666666668,65,47,56,5,9,0,0.00,M,M,9.6,21,350,M,M,TRL,2022-12-03
32.7,96.26666666666668,57,47,52,1,13,0,T,M,M,4.9,12,140,M,M,TRL,2022-12-04
32.7,96.26666666666668,75,52,64,14,1,0,0.00,M,M,10.5,21,200,M,M,TRL,2022-12-05
32.7,96.26666666666668,79,62,71,21,0,6,T,M,M,8.2,21,190,M,M,TRL,2022-12-06
32.7,96.26666666666668,79,66,73,23,0,8,T,M,M,7.3,14,190,M,M,TRL,2022-12-07
32.7,96.26666666666668,76,66,71,21,0,6,0.29,M,M,5.9,15,190,M,M,TRL,2022-12-08
32.7,96.26666666666668,67,60,64,14,1,0,T,M,M,6.0,12,20,M,M,TRL,2022-12-09
32.7,96.26666666666668,76,56,66,17,0,1,1.30,M,M,8.7,18,290,M,M,TRL,2022-12-10
32.7,96.26666666666668,60,52,56,7,9,0,T,M,M,6.4,17,320,M,M,TRL,2022-12-11
32.7,96.26666666666668,63,54,59,10,6,0,T,M,M,9.7,18,140,M,M,TRL,2022-12-12
32.7,96.26666666666668,71,52,62,13,3,0,0.38,M,M,10.5,25,170,M,M,TRL,2022-12-13
32.7,96.26666666666668,59,41,50,2,15,0,T,M,M,7.4,21,300,M,M,TRL,2022-12-14
32.7,96.26666666666668,54,33,44,-4,21,0,0.00,M,M,4.9,14,300,M,M,TRL,2022-12-15
32.7,96.26666666666668,49,33,41,-7,24,0,0.00,M,M,6.2,16,10,M,M,TRL,2022-12-16
32.7,96.26666666666668,51,30,41,-7,24,0,0.00,M,M,5.6,15,350,M,M,TRL,2022-12-17
32.7,96.26666666666668,55,26,41,-7,24,0,T,M,M,4.9,14,150,M,M,TRL,2022-12-18
32.7,96.26666666666668,47,42,45,-3,20,0,T,M,M,8.0,17,140,M,M,TRL,2022-12-19
32.7,96.26666666666668,56,38,47,0,18,0,T,M,M,8.1,17,20,M,M,TRL,2022-12-20
32.7,96.26666666666668,51,31,41,-6,24,0,T,M,M,5.6,13,170,M,M,TRL,2022-12-21
32.7,96.26666666666668,44,11,28,-19,37,0,T,M,M,15.3,30,330,M,M,TRL,2022-12-22
32.7,96.26666666666668,23,11,17,-30,48,0,M,M,M,10.8,21,350,M,M,TRL,2022-12-23
32.7,96.26666666666668,36,21,29,-18,36,0,0.00,M,M,4.0,10,360,M,M,TRL,2022-12-24
32.7,96.26666666666668,49,19,34,-13,31,0,0.00,M,M,4.0,14,200,M,M,TRL,2022-12-25
32.7,96.26666666666668,55,27,41,-5,24,0,0.00,M,M,7.1,17,360,M,M,TRL,2022-12-26
32.7,96.26666666666668,47,21,34,-12,31,0,0.00,M,M,6.8,15,170,M,M,TRL,2022-12-27
32.7,96.26666666666668,71,38,55,9,10,0,0.00,M,M,15.0,32,190,M,M,TRL,2022-12-28
32.7,96.26666666666668,77,55,66,20,0,1,T,M,M,8.1,20,210,M,M,TRL,2022-12-29
32.7,96.26666666666668,64,43,54,8,11,0,0.00,M,M,3.5,12,160,M,M,TRL,2022-12-30
32.7,96.26666666666668,71,46,59,13,6,0,0.00,M,M,8.2,21,220,M,M,TRL,2022-12-31
32.7,96.26666666666668,76,54,65,19,0,0,0.00,M,M,10.7,20,160,M,M,TRL,2023-01-01
32.7,96.26666666666668,76,62,69,23,0,4,0.04,M,M,12.4,24,170,M,M,TRL,2023-01-02
32.7,96.26666666666668,69,49,59,13,6,0,0.00,M,M,6.2,16,250,M,M,TRL,2023-01-03
32.7,96.26666666666668,58,36,47,1,18,0,0.00,M,M,2.1,10,20,M,M,TRL,2023-01-04
32.7,96.26666666666668,63,31,47,1,18,0,0.00,M,M,2.5,10,20,M,M,TRL,2023-01-05
32.7,96.26666666666668,73,37,55,9,10,0,0.00,M,M,9.0,23,180,M,M,TRL,2023-01-06
32.7,96.26666666666668,66,50,58,12,7,0,0.00,M,M,9.0,20,200,M,M,TRL,2023-01-07
32.7,96.26666666666668,63,36,50,4,15,0,0.00,M,M,5.1,16,10,M,M,TRL,2023-01-08
32.7,96.26666666666668,67,33,50,4,15,0,0.00,M,M,6.2,21,170,M,M,TRL,2023-01-09
32.7,96.26666666666668,78,48,63,17,2,0,0.00,M,M,9.9,20,190,M,M,TRL,2023-01-10
32.7,96.26666666666668,81,53,67,21,0,2,0.00,M,M,10.9,24,200,M,M,TRL,2023-01-11
32.7,96.26666666666668,66,41,54,8,11,0,0.00,M,M,13.9,24,310,M,M,TRL,2023-01-12
32.7,96.26666666666668,58,33,46,0,19,0,0.00,M,M,5.7,13,310,M,M,TRL,2023-01-13
32.7,96.26666666666668,61,31,46,0,19,0,0.00,M,M,7.6,18,160,M,M,TRL,2023-01-14
32.7,96.26666666666668,70,46,58,12,7,0,T,M,M,16.1,30,180,M,M,TRL,2023-01-15
32.7,96.26666666666668,76,56,66,20,0,1,T,M,M,11.5,21,180,M,M,TRL,2023-01-16
32.7,96.26666666666668,80,46,63,17,2,0,0.00,M,M,6.7,20,190,M,M,TRL,2023-01-17
32.7,96.26666666666668,71,54,63,17,2,0,0.02,M,M,10.8,23,290,M,M,TRL,2023-01-18
32.7,96.26666666666668,60,41,51,5,14,0,0.00,M,M,7.4,17,300,M,M,TRL,2023-01-19
32.7,96.26666666666668,61,36,49,2,16,0,0.00,M,M,5.5,17,70,M,M,TRL,2023-01-20
32.7,96.26666666666668,53,44,49,2,16,0,T,M,M,7.5,14,150,M,M,TRL,2023-01-21
32.7,96.26666666666668,53,32,43,-4,22,0,0.00,M,M,8.8,18,330,M,M,TRL,2023-01-22
32.7,96.26666666666668,54,26,40,-7,25,0,0.00,M,M,5.7,15,70,M,M,TRL,2023-01-23
32.7,96.26666666666668,47,35,41,-6,24,0,0.75,M,M,11.2,18,280,M,M,TRL,2023-01-24
32.7,96.26666666666668,46,33,40,-7,25,0,T,M,M,8.1,16,300,M,M,TRL,2023-01-25
32.7,96.26666666666668,53,29,41,-6,24,0,0.00,M,M,4.6,14,280,M,M,TRL,2023-01-26
32.7,96.26666666666668,60,28,44,-3,21,0,0.00,M,M,7.3,21,210,M,M,TRL,2023-01-27
32.7,96.26666666666668,63,43,53,5,12,0,T,M,M,10.5,20,210,M,M,TRL,2023-01-28
32.7,96.26666666666668,63,31,47,-1,18,0,0.02,M,M,10.0,21,320,M,M,TRL,2023-01-29
32.7,96.26666666666668,31,26,29,-19,36,0,0.17,M,M,11.4,17,350,M,M,TRL,2023-01-30
32.7,96.26666666666668,31,25,28,-20,37,0,0.20,M,M,10.0,17,350,M,M,TRL,2023-01-31
32.7,96.26666666666668,32,26,29,-19,36,0,0.02,M,M,7.8,14,360,M,M,TRL,2023-02-01
32.7,96.26666666666668,35,32,34,-14,31,0,0.11,M,M,7.3,14,330,M,M,TRL,2023-02-02
32.7,96.26666666666668,54,29,42,-6,23,0,0.00,M,M,3.9,10,350,M,M,TRL,2023-02-03
32.7,96.26666666666668,59,31,45,-4,20,0,0.00,M,M,7.8,21,200,M,M,TRL,2023-02-04
32.7,96.26666666666668,67,42,55,6,10,0,0.00,M,M,6.6,14,210,M,M,TRL,2023-02-05
32.7,96.26666666666668,72,52,62,13,3,0,M,M,M,14.4,28,170,M,M,TRL,2023-02-06
