Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,30,19,25,-26,40,0,0.00,M,M,13.1,21,340,M,M,INJ,2021-02-18
32.0,97.1,43,11,27,-24,38,0,0.00,M,M,2.9,8,140,M,M,INJ,2021-02-19
32.0,97.1,55,24,40,-11,25,0,0.00,M,M,9.7,17,160,M,M,INJ,2021-02-20
32.0,97.1,74,45,60,8,5,0,0.00,M,M,15.4,23,200,M,M,INJ,2021-02-21
32.0,97.1,70,30,50,-2,15,0,0.00,M,M,5.0,10,150,M,M,INJ,2021-02-22
32.0,97.1,78,44,61,9,4,0,0.00,0.0,M,13.6,25,170,M,M,INJ,2021-02-23
32.0,97.1,73,49,61,9,4,0,0.00,M,M,11.7,21,180,M,M,INJ,2021-02-24
32.0,97.1,58,47,53,0,12,0,0.03,M,M,8.8,13,70,M,M,INJ,2021-02-25
32.0,97.1,59,47,53,0,12,0,0.31,M,M,4.9,13,340,M,M,INJ,2021-02-26
32.0,97.1,74,55,65,12,0,0,0.01,M,M,12.1,22,160,M,M,INJ,2021-02-27
32.0,97.1,79,55,67,14,0,2,M,M,M,12.5,21,310,M,M,INJ,2021-02-28
32.0,97.1,55,44,50,-4,15,0,0.46,M,M,11.0,20,350,M,M,INJ,2021-03-01
32.0,97.1,62,35,49,-5,16,0,0.00,M,M,3.9,10,340,M,M,INJ,2021-03-02
32.0,97.1,68,35,52,-2,13,0,0.00,M,M,5.4,12,190,M,M,INJ,2021-03-03
32.0,97.1,72,45,59,5,6,0,0.00,M,M,11.3,18,130,M,M,INJ,2021-03-04
32.0,97.1,73,53,63,8,2,0,0.00,M,M,12.9,23,290,M,M,INJ,2021-03-05
32.0,97.1,64,41,53,-2,12,0,0.00,M,M,8.7,14,40,M,M,INJ,2021-03-06
32.0,97.1,67,39,53,-2,12,0,0.00,M,M,8.6,14,110,M,M,INJ,2021-03-07
32.0,97.1,70,41,56,0,9,0,0.00,M,M,9.4,14,160,M,M,INJ,2021-03-08
32.0,97.1,73,56,65,9,0,0,0.00,M,M,16.6,24,180,M,M,INJ,2021-03-09
32.0,97.1,75,61,68,12,0,3,0.00,M,M,18.7,25,170,M,M,INJ,2021-03-10
32.0,97.1,81,67,74,18,0,9,0.00,M,M,17.0,24,170,M,M,INJ,2021-03-11
32.0,97.1,79,66,73,16,0,8,0.00,M,M,14.3,22,160,M,M,INJ,2021-03-12
32.0,97.1,76,65,71,14,0,6,0.00,M,M,15.0,22,140,M,M,INJ,2021-03-13
32.0,97.1,74,51,63,6,2,0,0.01,M,M,7.8,22,140,M,M,INJ,2021-03-14
32.0,97.1,83,44,64,7,1,0,0.00,M,M,7.8,21,230,M,M,INJ,2021-03-15
32.0,97.1,79,56,68,10,0,3,M,M,M,11.1,17,140,M,M,INJ,2021-03-16
32.0,97.1,72,46,59,1,6,0,0.05,M,M,18.7,31,290,M,M,INJ,2021-03-17
32.0,97.1,62,42,52,-6,13,0,0.00,M,M,15.5,23,290,M,M,INJ,2021-03-18
32.0,97.1,64,35,50,-8,15,0,0.00,M,M,8.0,16,360,M,M,INJ,2021-03-19
32.0,97.1,69,37,53,-6,12,0,0.00,M,M,3.5,9,110,M,M,INJ,2021-03-20
32.0,97.1,69,40,55,-4,10,0,0.00,M,M,10.6,15,140,M,M,INJ,2021-03-21
32.0,97.1,66,55,61,2,4,0,0.27,M,M,13.3,22,130,M,M,INJ,2021-03-22
32.0,97.1,74,44,59,-1,6,0,0.00,M,M,6.7,12,270,M,M,INJ,2021-03-23
32.0,97.1,75,48,62,2,3,0,0.04,M,M,9.9,17,80,M,M,INJ,2021-03-24
32.0,97.1,69,48,59,-1,6,0,0.75,M,M,8.2,23,320,M,M,INJ,2021-03-25
32.0,97.1,77,47,62,2,3,0,0.00,M,M,9.0,15,130,M,M,INJ,2021-03-26
32.0,97.1,78,54,66,5,0,1,0.00,M,M,7.9,21,350,M,M,INJ,2021-03-27
32.0,97.1,72,49,61,0,4,0,0.00,M,M,11.4,23,350,M,M,INJ,2021-03-28
32.0,97.1,75,40,58,-3,7,0,0.00,M,M,8.6,16,150,M,M,INJ,2021-03-29
32.0,97.1,81,58,70,9,0,5,0.00,M,M,12.4,21,170,M,M,INJ,2021-03-30
32.0,97.1,67,49,58,-4,7,0,0.00,M,M,14.3,21,360,M,M,INJ,2021-03-31
32.0,97.1,67,38,53,-9,12,0,0.00,M,M,5.8,12,50,M,M,INJ,2021-04-01
32.0,97.1,68,45,57,-5,8,0,0.00,M,M,9.2,13,130,M,M,INJ,2021-04-02
32.0,97.1,67,54,61,-1,4,0,0.00,M,M,9.5,14,140,M,M,INJ,2021-04-03
32.0,97.1,74,56,65,3,0,0,0.00,M,M,8.3,13,150,M,M,INJ,2021-04-04
32.0,97.1,78,56,67,4,0,2,0.00,M,M,11.0,16,150,M,M,INJ,2021-04-05
32.0,97.1,82,64,73,10,0,8,0.00,M,M,18.9,26,160,M,M,INJ,2021-04-06
32.0,97.1,80,49,65,2,0,0,0.00,M,M,15.1,23,170,M,M,INJ,2021-04-07
32.0,97.1,83,44,64,0,1,0,0.00,M,M,5.3,16,170,M,M,INJ,2021-04-08
32.0,97.1,87,63,75,11,0,10,0.00,M,M,15.3,25,330,M,M,INJ,2021-04-09
32.0,97.1,73,46,60,-4,5,0,0.00,M,M,9.6,20,330,M,M,INJ,2021-04-10
32.0,97.1,84,44,64,0,1,0,0.00,M,M,7.6,15,170,M,M,INJ,2021-04-11
32.0,97.1,82,59,71,7,0,6,0.00,0.0,M,7.6,13,170,M,M,INJ,2021-04-12
32.0,97.1,78,57,68,3,0,3,0.00,M,M,9.3,20,350,M,M,INJ,2021-04-13
32.0,97.1,77,60,69,4,0,4,0.00,M,M,10.8,17,50,M,M,INJ,2021-04-14
32.0,97.1,63,56,60,-5,5,0,0.92,M,M,8.6,14,30,M,M,INJ,2021-04-15
32.0,97.1,64,54,59,-6,6,0,0.24,M,M,8.9,18,320,M,M,INJ,2021-04-16
32.0,97.1,59,48,54,-12,11,0,0.00,M,M,12.0,22,340,M,M,INJ,2021-04-17
32.0,97.1,67,41,54,-12,11,0,0.00,M,M,6.3,15,340,M,M,INJ,2021-04-18
32.0,97.1,72,39,56,-10,9,0,0.00,M,M,2.9,8,210,M,M,INJ,2021-04-19
32.0,97.1,67,42,55,-11,10,0,0.00,M,M,10.3,20,350,M,M,INJ,2021-04-20
32.0,97.1,60,33,47,-20,18,0,0.00,M,M,3.9,10,30,M,M,INJ,2021-04-21
32.0,97.1,64,46,55,-12,10,0,M,M,M,7.3,13,110,M,M,INJ,2021-04-22
32.0,97.1,69,61,65,-2,0,0,0.93,M,M,7.2,13,140,M,M,INJ,2021-04-23
32.0,97.1,75,55,65,-2,0,0,M,M,M,9.2,15,340,M,M,INJ,2021-04-24
32.0,97.1,81,49,65,-3,0,0,0.00,M,M,9.4,14,150,M,M,INJ,2021-04-25
32.0,97.1,80,64,72,4,0,7,0.00,M,M,14.2,22,140,M,M,INJ,2021-04-26
32.0,97.1,76,69,73,5,0,8,M,M,M,14.2,20,130,M,M,INJ,2021-04-27
32.0,97.1,83,73,78,10,0,13,0.00,M,M,12.1,24,160,M,M,INJ,2021-04-28
32.0,97.1,75,66,71,2,0,6,M,M,M,10.2,20,360,M,M,INJ,2021-04-29
32.0,97.1,69,63,66,-3,0,1,0.00,M,M,9.6,15,20,M,M,INJ,2021-04-30
32.0,97.1,74,65,70,1,0,5,0.0,M,M,6.0,14,70,M,M,INJ,2021-05-01
32.0,97.1,83,60,72,2,0,7,0.0,M,M,8.7,16,190,M,M,INJ,2021-05-02
32.0,97.1,88,67,78,8,0,13,0.23,M,M,12.3,20,170,M,M,INJ,2021-05-03
32.0,97.1,74,57,66,-4,0,1,0.0,M,M,9.5,16,340,M,M,INJ,2021-05-04
32.0,97.1,75,50,63,-7,2,0,0.0,M,M,5.8,12,10,M,M,INJ,2021-05-05
32.0,97.1,81,55,68,-2,0,3,0.0,M,M,5.7,9,60,M,M,INJ,2021-05-06
32.0,97.1,84,58,71,0,0,6,0.0,M,M,9.5,16,170,M,M,INJ,2021-05-07
32.0,97.1,87,63,75,4,0,10,0.0,M,M,17.5,25,180,M,M,INJ,2021-05-08
32.0,97.1,86,68,77,6,0,12,0.32,M,M,10.5,18,170,M,M,INJ,2021-05-09
32.0,97.1,68,58,63,-9,2,0,0.0,M,M,8.7,15,340,M,M,INJ,2021-05-10
32.0,97.1,62,58,60,-12,5,0,0.22,M,M,8.7,23,330,M,M,INJ,2021-05-11
32.0,97.1,64,56,60,-12,5,0,0.0,M,M,8.5,14,340,M,M,INJ,2021-05-12
32.0,97.1,74,59,67,-5,0,2,0.0,M,M,5.3,8,20,M,M,INJ,2021-05-13
32.0,97.1,78,58,68,-5,0,3,0.0,M,M,8.7,12,130,M,M,INJ,2021-05-14
32.0,97.1,83,61,72,-1,0,7,0.0,M,M,10.3,18,170,M,M,INJ,2021-05-15
32.0,97.1,76,67,72,-1,0,7,0.46,M,M,10.7,21,160,M,M,INJ,2021-05-16
32.0,97.1,80,64,72,-2,0,7,0.29,M,M,7.4,17,170,M,M,INJ,2021-05-17
32.0,97.1,73,62,68,-6,0,3,0.23,M,M,8.0,14,100,M,M,INJ,2021-05-18
32.0,97.1,78,61,70,-4,0,5,0.0,M,M,4.9,13,160,M,M,INJ,2021-05-19
32.0,97.1,82,65,74,0,0,9,0.0,M,M,4.6,9,80,M,M,INJ,2021-05-20
32.0,97.1,85,69,77,3,0,12,0.0,M,M,8.2,12,110,M,M,INJ,2021-05-21
32.0,97.1,80,70,75,0,0,10,0.6,M,M,9.1,13,100,M,M,INJ,2021-05-22
32.0,97.1,75,67,71,-4,0,6,0.07,M,M,6.6,12,140,M,M,INJ,2021-05-23
32.0,97.1,81,67,74,-1,0,9,0.07,M,M,9.1,15,120,M,M,INJ,2021-05-24
32.0,97.1,85,66,76,0,0,11,0.29,M,M,10.5,18,170,M,M,INJ,2021-05-25
32.0,97.1,88,71,80,4,0,15,0.0,M,M,9.4,14,180,M,M,INJ,2021-05-26
32.0,97.1,88,72,80,4,0,15,0.0,M,M,11.5,16,170,M,M,INJ,2021-05-27
32.0,97.1,79,65,72,-4,0,7,0.31,M,M,7.9,17,120,M,M,INJ,2021-05-28
32.0,97.1,85,64,75,-1,0,10,0.0,M,M,6.8,10,60,M,M,INJ,2021-05-29
32.0,97.1,76,67,72,-5,0,7,0.0,M,M,9.6,13,60,M,M,INJ,2021-05-30
32.0,97.1,81,67,74,-3,0,9,1.99,M,M,9.5,16,360,M,M,INJ,2021-05-31
32.0,97.1,75,61,68,-9,0,3,0.08,M,M,5.9,13,330,M,M,INJ,2021-06-01
32.0,97.1,83,58,71,-6,0,6,0.0,M,M,3.4,12,310,M,M,INJ,2021-06-02
32.0,97.1,77,66,72,-6,0,7,0.0,M,M,4.1,8,80,M,M,INJ,2021-06-03
32.0,97.1,82,67,75,-3,0,10,0.0,M,M,3.4,7,70,M,M,INJ,2021-06-04
32.0,97.1,86,68,77,-1,0,12,0.0,M,M,3.8,10,150,M,M,INJ,2021-06-05
32.0,97.1,88,68,78,0,0,13,0.0,M,M,7.2,13,190,M,M,INJ,2021-06-06
32.0,97.1,85,67,76,-2,0,11,1.36,M,M,7.2,12,170,M,M,INJ,2021-06-07
32.0,97.1,89,72,81,3,0,16,0.08,M,M,9.1,16,180,M,M,INJ,2021-06-08
32.0,97.1,93,75,84,5,0,19,0.0,M,M,10.4,14,180,M,M,INJ,2021-06-09
32.0,97.1,91,74,83,4,0,18,0.0,M,M,9.5,14,160,M,M,INJ,2021-06-10
32.0,97.1,91,76,84,5,0,19,0.0,M,M,12.3,20,170,M,M,INJ,2021-06-11
32.0,97.1,91,74,83,4,0,18,0.0,M,M,6.2,16,190,M,M,INJ,2021-06-12
32.0,97.1,95,70,83,4,0,18,0.0,M,M,0.9,6,220,M,M,INJ,2021-06-13
32.0,97.1,95,73,84,4,0,19,0.0,M,M,2.3,12,310,M,M,INJ,2021-06-14
32.0,97.1,94,72,83,3,0,18,0.0,M,M,5.0,10,40,M,M,INJ,2021-06-15
32.0,97.1,95,69,82,2,0,17,0.0,M,M,3.7,10,100,M,M,INJ,2021-06-16
32.0,97.1,96,70,83,3,0,18,0.0,M,M,3.6,9,140,M,M,INJ,2021-06-17
32.0,97.1,93,73,83,3,0,18,0.0,M,M,5.3,9,130,M,M,INJ,2021-06-18
32.0,97.1,93,63,78,-2,0,13,0.0,M,M,4.6,10,150,M,M,INJ,2021-06-19
32.0,97.1,95,74,85,5,0,20,0.0,M,M,11.0,16,150,M,M,INJ,2021-06-20
32.0,97.1,94,71,83,2,0,18,0.0,M,M,10.5,15,30,M,M,INJ,2021-06-21
32.0,97.1,85,68,77,-4,0,12,0.31,M,M,5.9,10,20,M,M,INJ,2021-06-22
32.0,97.1,95,74,85,4,0,20,0.0,M,M,9.7,15,190,M,M,INJ,2021-06-23
32.0,97.1,96,75,86,5,0,21,0.0,M,M,12.3,17,150,M,M,INJ,2021-06-24
32.0,97.1,95,77,86,5,0,21,0.0,M,M,13.2,21,160,M,M,INJ,2021-06-25
32.0,97.1,96,77,87,6,0,22,0.0,M,M,13.1,18,150,M,M,INJ,2021-06-26
32.0,97.1,90,73,82,1,0,17,0.03,M,M,6.9,16,120,M,M,INJ,2021-06-27
32.0,97.1,83,72,78,-4,0,13,0.14,M,M,5.9,10,100,M,M,INJ,2021-06-28
32.0,97.1,89,73,81,-1,0,16,0.34,M,M,6.4,10,140,M,M,INJ,2021-06-29
32.0,97.1,90,73,82,0,0,17,0.0,M,M,4.1,10,70,M,M,INJ,2021-06-30
32.0,97.1,95,73,84,2,0,19,0.00,M,M,3.5,8,100,M,M,INJ,2021-07-01
32.0,97.1,90,76,83,1,0,18,0.39,M,M,4.2,12,330,M,M,INJ,2021-07-02
32.0,97.1,80,71,76,-6,0,11,2.60,M,M,4.2,10,90,M,M,INJ,2021-07-03
32.0,97.1,83,73,78,-4,0,13,0.00,M,M,5.6,12,100,M,M,INJ,2021-07-04
32.0,97.1,85,72,79,-3,0,14,0.00,M,M,6.1,14,110,M,M,INJ,2021-07-05
32.0,97.1,91,71,81,-1,0,16,0.00,M,M,5.2,14,80,M,M,INJ,2021-07-06
32.0,97.1,90,70,80,-2,0,15,0.00,M,M,2.9,8,90,M,M,INJ,2021-07-07
32.0,97.1,91,73,82,-1,0,17,0.00,M,M,3.1,10,140,M,M,INJ,2021-07-08
32.0,97.1,86,75,81,-2,0,16,M,M,M,10.5,13,150,M,M,INJ,2021-07-09
32.0,97.1,91,74,83,0,0,18,0.03,M,M,9.7,21,190,M,M,INJ,2021-07-10
32.0,97.1,90,70,80,-3,0,15,0.94,M,M,5.8,22,170,M,M,INJ,2021-07-11
32.0,97.1,84,71,78,-5,0,13,0.03,M,M,5.3,18,270,M,M,INJ,2021-07-12
32.0,97.1,90,70,80,-3,0,15,0.00,M,M,5.8,10,140,M,M,INJ,2021-07-13
32.0,97.1,91,69,80,-3,0,15,0.09,M,M,7.0,14,180,M,M,INJ,2021-07-14
32.0,97.1,92,73,83,0,0,18,M,M,M,10.3,16,170,M,M,INJ,2021-07-15
32.0,97.1,92,75,84,1,0,19,M,M,M,10.9,18,180,M,M,INJ,2021-07-16
32.0,97.1,92,76,84,0,0,19,M,M,M,10.1,15,190,M,M,INJ,2021-07-17
32.0,97.1,93,73,83,-1,0,18,M,M,M,6.5,12,180,M,M,INJ,2021-07-18
32.0,97.1,85,74,80,-4,0,15,0.09,M,M,5.5,13,70,M,M,INJ,2021-07-19
32.0,97.1,89,72,81,-3,0,16,0.07,M,M,5.6,16,10,M,M,INJ,2021-07-20
32.0,97.1,90,70,80,-4,0,15,0.00,M,M,5.5,13,80,M,M,INJ,2021-07-21
32.0,97.1,92,71,82,-2,0,17,0.00,M,M,5.7,12,150,M,M,INJ,2021-07-22
32.0,97.1,94,74,84,0,0,19,0.00,M,M,10.6,17,180,M,M,INJ,2021-07-23
32.0,97.1,96,75,86,2,0,21,0.00,M,M,10.2,15,190,M,M,INJ,2021-07-24
32.0,97.1,98,72,85,1,0,20,0.00,M,M,7.0,13,140,M,M,INJ,2021-07-25
32.0,97.1,97,74,86,2,0,21,0.00,M,M,5.1,10,150,M,M,INJ,2021-07-26
32.0,97.1,96,76,86,2,0,21,0.00,M,M,4.8,8,100,M,M,INJ,2021-07-27
32.0,97.1,96,77,87,3,0,22,M,M,M,4.8,13,140,M,M,INJ,2021-07-28
32.0,97.1,96,74,85,1,0,20,0.00,M,M,3.1,10,100,M,M,INJ,2021-07-29
32.0,97.1,96,76,86,2,0,21,0.00,M,M,3.4,9,130,M,M,INJ,2021-07-30
32.0,97.1,98,76,87,3,0,22,0.00,M,M,5.5,10,120,M,M,INJ,2021-07-31
32.0,97.1,95,75,85,0,0,20,0.00,M,M,6.5,22,90,M,M,INJ,2021-08-01
32.0,97.1,87,73,80,-5,0,15,0.03,M,M,5.4,18,350,M,M,INJ,2021-08-02
32.0,97.1,90,71,81,-4,0,16,0.00,M,M,5.1,12,40,M,M,INJ,2021-08-03
32.0,97.1,91,70,81,-4,0,16,0.00,M,M,5.7,9,100,M,M,INJ,2021-08-04
32.0,97.1,92,74,83,-2,0,18,0.00,M,M,8.9,14,150,M,M,INJ,2021-08-05
32.0,97.1,94,74,84,-1,0,19,0.00,M,M,8.1,15,120,M,M,INJ,2021-08-06
32.0,97.1,96,74,85,0,0,20,0.00,M,M,11.4,20,160,M,M,INJ,2021-08-07
32.0,97.1,97,78,88,3,0,23,0.00,M,M,15.2,23,150,M,M,INJ,2021-08-08
32.0,97.1,96,77,87,2,0,22,0.00,M,M,15.4,22,200,M,M,INJ,2021-08-09
32.0,97.1,97,77,87,2,0,22,0.00,M,M,13.0,17,180,M,M,INJ,2021-08-10
32.0,97.1,97,76,87,2,0,22,0.00,M,M,12.6,18,170,M,M,INJ,2021-08-11
32.0,97.1,98,76,87,2,0,22,0.00,M,M,9.3,13,140,M,M,INJ,2021-08-12
32.0,97.1,96,76,86,1,0,21,0.00,M,M,6.5,12,120,M,M,INJ,2021-08-13
32.0,97.1,95,73,84,0,0,19,0.94,M,M,4.6,18,330,M,M,INJ,2021-08-14
32.0,97.1,84,73,79,-5,0,14,0.41,M,M,2.5,9,60,M,M,INJ,2021-08-15
32.0,97.1,92,71,82,-2,0,17,M,M,M,2.2,7,110,M,M,INJ,2021-08-16
32.0,97.1,91,73,82,-2,0,17,0.20,M,M,8.2,13,270,M,M,INJ,2021-08-17
32.0,97.1,87,73,80,-4,0,15,0.01,M,M,7.8,17,110,M,M,INJ,2021-08-18
32.0,97.1,94,76,85,1,0,20,0.00,M,M,11.6,17,190,M,M,INJ,2021-08-19
32.0,97.1,95,76,86,2,0,21,0.00,M,M,11.6,15,170,M,M,INJ,2021-08-20
32.0,97.1,97,75,86,2,0,21,0.00,M,M,10.3,15,170,M,M,INJ,2021-08-21
32.0,97.1,96,75,86,2,0,21,0.00,M,M,8.2,12,170,M,M,INJ,2021-08-22
32.0,97.1,98,74,86,2,0,21,0.00,M,M,7.1,13,160,M,M,INJ,2021-08-23
32.0,97.1,98,74,86,3,0,21,0.00,M,M,8.1,12,150,M,M,INJ,2021-08-24
32.0,97.1,98,75,87,4,0,22,0.00,M,M,5.1,10,120,M,M,INJ,2021-08-25
32.0,97.1,98,74,86,3,0,21,0.00,M,M,4.1,10,100,M,M,INJ,2021-08-26
32.0,97.1,93,74,84,1,0,19,0.00,M,M,8.6,13,140,M,M,INJ,2021-08-27
32.0,97.1,93,73,83,0,0,18,0.00,M,M,5.9,14,70,M,M,INJ,2021-08-28
32.0,97.1,87,74,81,-1,0,16,0.13,M,M,4.0,8,100,M,M,INJ,2021-08-29
32.0,97.1,94,73,84,2,0,19,0.00,M,M,5.5,12,50,M,M,INJ,2021-08-30
32.0,97.1,97,73,85,3,0,20,0.00,M,M,4.1,9,110,M,M,INJ,2021-08-31
32.0,97.1,98,77,88,6,0,23,0.00,M,M,7.2,12,150,M,M,INJ,2021-09-01
32.0,97.1,97,76,87,6,0,22,0.00,M,M,7.9,13,150,M,M,INJ,2021-09-02
32.0,97.1,96,76,86,5,0,21,0.00,M,M,8.5,13,140,M,M,INJ,2021-09-03
32.0,97.1,97,76,87,6,0,22,0.00,M,M,7.7,12,200,M,M,INJ,2021-09-04
32.0,97.1,98,76,87,7,0,22,0.00,M,M,8.3,17,330,M,M,INJ,2021-09-05
32.0,97.1,96,76,86,6,0,21,0.00,M,M,7.3,10,50,M,M,INJ,2021-09-06
32.0,97.1,95,69,82,2,0,17,0.00,M,M,6.5,10,90,M,M,INJ,2021-09-07
32.0,97.1,94,65,80,0,0,15,0.00,M,M,4.2,14,360,M,M,INJ,2021-09-08
32.0,97.1,92,64,78,-1,0,13,0.00,M,M,8.8,15,50,M,M,INJ,2021-09-09
32.0,97.1,92,70,81,2,0,16,0.00,M,M,8.7,12,130,M,M,INJ,2021-09-10
32.0,97.1,91,66,79,0,0,14,0.00,M,M,7.1,10,110,M,M,INJ,2021-09-11
32.0,97.1,91,65,78,0,0,13,0.00,M,M,7.3,12,150,M,M,INJ,2021-09-12
32.0,97.1,91,72,82,4,0,17,0.00,M,M,8.4,15,170,M,M,INJ,2021-09-13
32.0,97.1,83,67,75,-3,0,10,0.00,M,M,6.8,16,50,M,M,INJ,2021-09-14
32.0,97.1,88,69,79,2,0,14,0.00,M,M,7.7,16,30,M,M,INJ,2021-09-15
32.0,97.1,92,70,81,4,0,16,0.00,M,M,7.2,13,50,M,M,INJ,2021-09-16
32.0,97.1,92,66,79,2,0,14,0.00,M,M,3.9,10,30,M,M,INJ,2021-09-17
32.0,97.1,94,69,82,6,0,17,0.00,M,M,5.9,12,360,M,M,INJ,2021-09-18
32.0,97.1,95,71,83,7,0,18,0.00,M,M,3.6,8,110,M,M,INJ,2021-09-19
32.0,97.1,100,75,88,12,0,23,0.00,M,M,10.9,15,150,M,M,INJ,2021-09-20
32.0,97.1,83,70,77,2,0,12,0.03,M,M,7.2,12,340,M,M,INJ,2021-09-21
32.0,97.1,82,68,75,0,0,10,0.00,M,M,9.4,15,360,M,M,INJ,2021-09-22
32.0,97.1,M,51,M,M,M,M,M,M,M,3.9,8,70,M,M,INJ,2021-09-23
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-24
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-25
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-26
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-27
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-28
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-29
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-09-30
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-01
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-02
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-03
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-04
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-05
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-06
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-07
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-08
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-09
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-10
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-11
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-12
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-13
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-14
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-15
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-16
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-17
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-18
32.0,97.1,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,INJ,2021-10-19
32.0,97.1,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,INJ,2021-10-20
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-21
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-22
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-23
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-24
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-25
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-26
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-27
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-28
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-29
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-30
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-10-31
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-01
32.0,97.1,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,INJ,2021-11-02
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-03
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-04
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-05
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-06
32.0,97.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,INJ,2021-11-07
32.0,97.1,74,63,69,9,0,4,0.00,M,M,10.6,15,160,M,M,INJ,2021-11-08
32.0,97.1,75,57,66,6,0,1,0.00,M,M,8.7,15,170,M,M,INJ,2021-11-09
32.0,97.1,79,61,70,11,0,5,0.00,M,M,14.2,22,180,M,M,INJ,2021-11-10
32.0,97.1,69,45,57,-2,8,0,M,M,M,8.1,14,340,M,M,INJ,2021-11-11
32.0,97.1,71,39,55,-3,10,0,0.00,M,M,5.6,21,350,M,M,INJ,2021-11-12
32.0,97.1,66,34,50,-8,15,0,0.00,M,M,3.5,10,160,M,M,INJ,2021-11-13
32.0,97.1,75,44,60,2,5,0,0.00,M,M,4.4,9,50,M,M,INJ,2021-11-14
32.0,97.1,81,51,66,9,0,1,0.00,M,M,8.2,15,190,M,M,INJ,2021-11-15
32.0,97.1,79,62,71,14,0,6,0.00,M,M,15.3,27,170,M,M,INJ,2021-11-16
32.0,97.1,82,58,70,14,0,5,0.00,M,M,13.9,20,190,M,M,INJ,2021-11-17
32.0,97.1,63,46,55,-1,10,0,0.00,M,M,12.9,20,350,M,M,INJ,2021-11-18
